3000 2
3001 6
3002 2
3003 8
3004 2
3005 4
3006 2
3007 22
3008 3
3009 3
3010 11
3011 3
3012 3
3013 9
3014 2
3015 3
3016 6
3017 2
3018 4
3019 2
3020 5
3021 2
3022 12
3023 2
3024 3
3025 4
3026 2
3027 6
3028 2
3029 4
3030 2
3031 11
3032 2
3033 6
3034 4
3035 6
3036 2
3037 6
3038 2
3039 9
3040 2
3041 4
3042 2
3043 15
3044 2
3045 3
3046 5
3047 2
3048 5
3049 2
3050 11
3051 2
3052 5
3053 3
3054 5
3055 2
3056 7
3057 2
3058 4
3059 2
3060 9
3061 2
3062 5
3063 2
3064 5
3065 2
3066 15
3067 3
3068 3
3069 8
3070 2
3071 3
3072 5
3073 2
3074 4
3075 2
3076 10
3077 2
3078 3
3079 6
3080 2
3081 4
3082 2
3083 10
3084 2
3085 5
3086 3
3087 5
3088 2
3089 7
3090 2
3091 4
3092 2
3093 18
3094 3
3095 3
3096 10
3097 2
3098 3
3099 13
3100 2
3101 7
3102 5
3103 7
3104 4
3105 7
3106 2
3107 8
3108 2
3109 12
3110 2
3111 7
3112 2
3113 4
3114 2
3115 11
3116 2
3117 3
3118 4
3119 2
3120 15
3121 3
3122 3
3123 10
3124 2
3125 3
3126 10
3127 2
3128 6
3129 4
3130 6
3131 2
3132 6
3133 2
3134 15
3135 2
3136 6
3137 4
3138 6
3139 2
3140 6
3141 2
3142 15
3143 2
3144 6
3145 3
3146 5
3147 2
3148 6
3149 2
3150 12
3151 2
3152 3
3153 4
3154 2
3155 19
3156 3
3157 3
3158 8
3159 3
3160 3
3161 8
3162 2
3163 3
3164 6
3165 2
3166 3
3167 4
3168 2
3169 10
3170 2
3171 3
3172 7
3173 2
3174 3
3175 5
3176 2
3177 6
3178 2
3179 4
3180 2
3181 20
3182 3
3183 3
3184 10
3185 3
3186 3
3187 10
3188 3
3189 3
3190 9
3191 2
3192 3
3193 5
3194 2
3195 4
3196 2
3197 14
3198 2
3199 3
3200 6
3201 2
3202 7
3203 2
3204 6
3205 2
3206 8
3207 2
3208 4
3209 2
3210 13
3211 2
3212 6
3213 3
3214 5
3215 2
3216 6
3217 2
3218 16
3219 2
3220 3
3221 5
3222 2
3223 4
3224 2
3225 10
3226 2
3227 4
3228 5
3229 2
3230 5
3231 2
3232 13
3233 2
3234 5
3235 6
3236 4
3237 6
3238 2
3239 7
3240 2
3241 17
3242 2
3243 3
3244 6
3245 2
3246 4
3247 2
3248 8
3249 2
3250 5
3251 2
3252 5
3253 2
3254 18
3255 3
3256 3
3257 7
3258 3
3259 3
3260 7
3261 3
3262 3
3263 8
3264 2
3265 3
3266 6
3267 2
3268 4
3269 2
3270 7
3271 2
3272 4
3273 2
3274 22
3275 3
3276 3
3277 9
3278 3
3279 3
3280 9
3281 3
3282 3
3283 11
3284 3
3285 3
3286 10
3287 2
3288 3
3289 9
3290 2
3291 4
3292 5
3293 2
3294 5
3295 2
3296 11
3297 2
3298 5
3299 3
3300 5
3301 2
3302 14
3303 2
3304 3
3305 4
3306 2
3307 7
3308 2
3309 4
3310 2
3311 9
3312 2
3313 4
3314 2
3315 5
3316 2
3317 10
3318 2
3319 5
3320 2
3321 5
3322 2
3323 18
3324 3
3325 3
3326 7
3327 3
3328 3
3329 7
3330 2
3331 3
3332 6
3333 2
3334 5
3335 2
3336 5
3337 2
3338 15
3339 3
3340 3
3341 7
3342 3
3343 3
3344 7
3345 3
3346 3
3347 7
3348 2
3349 3
3350 5
3351 2
3352 4
3353 2
3354 19
3355 3
3356 3
3357 7
3358 3
3359 3
3360 7
3361 3
3362 3
3363 8
3364 3
3365 3
3366 8
3367 2
3368 3
3369 10
3370 2
3371 5
3372 6
3373 3
3374 5
3375 2
3376 7
3377 2
3378 11
3379 2
3380 3
3381 4
3382 2
3383 20
3384 3
3385 3
3386 12
3387 3
3388 3
3389 12
3390 3
3391 3
3392 9
3393 3
3394 3
3395 7
3396 2
3397 3
3398 8
3399 2
3400 6
3401 3
3402 6
3403 2
3404 6
3405 2
3406 16
3407 2
3408 3
3409 7
3410 2
3411 3
3412 4
3413 2
3414 7
3415 2
3416 4
3417 2
3418 5
3419 2
3420 10
3421 2
3422 3
3423 5
3424 2
3425 4
3426 2
3427 9
3428 2
3429 3
3430 5
3431 2
3432 6
3433 2
3434 4
3435 2
3436 20
3437 2
3438 3
3439 10
3440 2
3441 3
3442 4
3443 2
3444 6
3445 2
3446 7
3447 2
3448 5
3449 2
3450 10
3451 2
3452 4
3453 2
3454 9
3455 2
3456 5
3457 2
3458 5
3459 2
3460 12
3461 2
3462 3
3463 5
3464 2
3465 4
3466 2
3467 9
3468 2
3469 3
3470 5
3471 2
3472 6
3473 2
3474 4
3475 2
3476 20
3477 3
3478 3
3479 10
3480 3
3481 3
3482 9
3483 2
3484 3
3485 7
3486 2
3487 4
3488 5
3489 2
3490 5
3491 2
3492 14
3493 2
3494 3
3495 5
3496 2
3497 4
3498 2
3499 14
3500 2
3501 3
3502 4
3503 2
3504 6
3505 2
3506 4
3507 2
3508 10
3509 2
3510 4
3511 5
3512 2
3513 5
3514 2
3515 10
3516 2
3517 5
3518 2
3519 5
3520 2
3521 14
3522 2
3523 3
3524 6
3525 2
3526 3
3527 4
3528 2
3529 16
3530 3
3531 3
3532 7
3533 3
3534 3
3535 7
3536 2
3537 3
3538 7
3539 2
3540 3
3541 5
3542 2
3543 6
3544 2
3545 4
3546 2
3547 17
3548 3
3549 3
3550 8
3551 3
3552 3
3553 7
3554 3
3555 3
3556 8
3557 2
3558 3
3559 5
3560 2
3561 4
3562 2
3563 9
3564 2
3565 3
3566 5
3567 2
3568 5
3569 2
3570 15
3571 3
3572 3
3573 11
3574 3
3575 3
3576 9
3577 2
3578 3
3579 6
3580 2
3581 4
3582 2
3583 5
3584 2
3585 10
3586 2
3587 3
3588 4
3589 2
3590 6
3591 2
3592 4
3593 2
3594 14
3595 2
3596 3
3597 8
3598 2
3599 3
3600 4
3601 2
3602 5
3603 2
3604 12
3605 2
3606 7
3607 5
3608 7
3609 4
3610 7
3611 2
3612 8
3613 2
3614 19
3615 2
3616 3
3617 6
3618 2
3619 4
3620 2
3621 5
3622 2
3623 11
3624 2
3625 3
3626 4
3627 2
3628 5
3629 2
3630 7
3631 2
3632 4
3633 2
3634 6
3635 2
3636 4
3637 2
3638 10
3639 2
3640 3
3641 4
3642 2
3643 12
3644 2
3645 3
3646 7
3647 2
3648 3
3649 5
3650 2
3651 5
3652 2
3653 25
3654 3
3655 3
3656 9
3657 3
3658 3
3659 9
3660 3
3661 3
3662 7
3663 3
3664 3
3665 8
3666 2
3667 3
3668 6
3669 2
3670 4
3671 2
3672 7
3673 2
3674 4
3675 2
3676 15
3677 3
3678 3
3679 10
3680 3
3681 3
3682 9
3683 2
3684 3
3685 5
3686 2
3687 4
3688 2
3689 12
3690 2
3691 3
3692 4
3693 2
3694 10
3695 2
3696 5
3697 3
3698 5
3699 2
3700 6
3701 2
3702 10
3703 2
3704 5
3705 3
3706 5
3707 2
3708 10
3709 2
3710 5
3711 2
3712 5
3713 2
3714 15
3715 3
3716 3
3717 7
3718 2
3719 3
3720 5
3721 2
3722 4
3723 2
3724 16
3725 3
3726 3
3727 8
3728 3
3729 3
3730 8
3731 2
3732 3
3733 7
3734 2
3735 3
3736 4
3737 2
3738 6
3739 2
3740 4
3741 2
3742 13
3743 2
3744 3
3745 7
3746 2
3747 3
3748 4
3749 2
3750 10
3751 2
3752 6
3753 3
3754 5
3755 2
3756 6
3757 2
3758 13
3759 2
3760 3
3761 5
3762 2
3763 5
3764 2
3765 9
3766 2
3767 4
3768 2
3769 5
3770 2
3771 8
3772 2
3773 3
3774 4
3775 2
3776 24
3777 3
3778 3
3779 12
3780 3
3781 3
3782 10
3783 3
3784 3
3785 7
3786 3
3787 3
3788 7
3789 2
3790 3
3791 5
3792 2
3793 4
3794 2
3795 14
3796 3
3797 3
3798 9
3799 2
3800 3
3801 9
3802 2
3803 4
3804 5
3805 2
3806 5
3807 2
3808 13
3809 2
3810 6
3811 3
3812 5
3813 2
3814 6
3815 2
3816 11
3817 2
3818 3
3819 4
3820 2
3821 17
3822 3
3823 3
3824 7
3825 2
3826 3
3827 7
3828 2
3829 3
3830 5
3831 2
3832 5
3833 2
3834 12
3835 2
3836 3
3837 7
3838 2
3839 3
3840 4
3841 2
3842 11
3843 2
3844 3
3845 4
3846 2
3847 7
3848 2
3849 5
3850 2
3851 7
3852 2
3853 4
3854 2
3855 16
3856 3
3857 3
3858 7
3859 2
3860 3
3861 5
3862 2
3863 4
3864 2
3865 12
3866 2
3867 3
3868 7
3869 2
3870 3
3871 4
3872 2
3873 8
3874 2
3875 4
3876 2
3877 7
3878 2
3879 4
3880 2
3881 15
3882 2
3883 3
3884 7
3885 2
3886 3
3887 5
3888 2
3889 6
3890 2
3891 4
3892 2
3893 20
3894 3
3895 3
3896 7
3897 3
3898 3
3899 7
3900 3
3901 3
3902 7
3903 2
3904 3
3905 5
3906 2
3907 4
3908 2
3909 14
3910 3
3911 3
3912 9
3913 3
3914 3
3915 7
3916 2
3917 3
3918 6
3919 2
3920 5
3921 2
3922 5
3923 2
3924 14
3925 2
3926 3
3927 7
3928 2
3929 3
3930 4
3931 2
3932 8
3933 2
3934 4
3935 2
3936 7
3937 2
3938 4
3939 2
3940 13
3941 2
3942 3
3943 5
3944 2
3945 4
3946 2
3947 10
3948 2
3949 3
3950 5
3951 2
3952 6
3953 2
3954 4
3955 2
3956 9
3957 2
3958 3
3959 4
3960 2
3961 15
3962 3
3963 3
3964 9
3965 3
3966 3
3967 8
3968 2
3969 3
3970 5
3971 2
3972 4
3973 2
3974 12
3975 2
3976 3
3977 9
3978 2
3979 5
3980 3
3981 5
3982 2
3983 8
3984 2
3985 4
3986 2
3987 9
3988 2
3989 3
3990 4
3991 2
3992 13
3993 3
3994 3
3995 8
3996 2
3997 3
3998 6
3999 2
4000 3
4001 4
4002 2
4003 9
4004 3
4005 3
4006 7
4007 2
4008 3
4009 5
4010 2
4011 4
4012 2
4013 23
4014 3
4015 3
4016 12
4017 3
4018 3
4019 13
4020 3
4021 3
4022 10
4023 2
4024 3
4025 8
4026 2
4027 3
4028 4
4029 2
4030 6
4031 2
4032 4
4033 2
4034 10
4035 2
4036 3
4037 5
4038 2
4039 4
4040 2
4041 17
4042 2
4043 3
4044 12
4045 2
4046 3
4047 6
4048 2
4049 7
4050 2
4051 5
4052 2
4053 8
4054 2
4055 4
4056 2
4057 11
4058 2
4059 3
4060 4
4061 2
4062 14
4063 2
4064 3
4065 7
4066 2
4067 8
4068 2
4069 7
4070 2
4071 9
4072 2
4073 5
4074 2
4075 10
4076 2
4077 4
4078 2
4079 17
4080 2
4081 3
4082 6
4083 2
4084 3
4085 4
4086 2
4087 14
4088 3
4089 3
4090 9
4091 2
4092 3
4093 5
4094 2
4095 5
4096 2
4097 15
4098 2
4099 8
4100 6
4101 8
4102 5
4103 8
4104 3
4105 9
4106 2
4107 10
4108 2
4109 24
4110 3
4111 3
4112 9
4113 2
4114 3
4115 6
4116 2
4117 3
4118 4
4119 2
4120 15
4121 2
4122 3
4123 11
4124 2
4125 3
4126 4
4127 2
4128 5
4129 2
4130 15
4131 2
4132 6
4133 6
4134 4
4135 6
4136 2
4137 7
4138 2
4139 9
4140 2
4141 13
4142 2
4143 5
4144 3
4145 5
4146 2
4147 8
4148 2
4149 4
4150 2
4151 8
4152 2
4153 4
4154 2
4155 16
4156 2
4157 3
4158 4
4159 2
4160 11
4161 2
4162 4
4163 5
4164 2
4165 5
4166 2
4167 14
4168 2
4169 5
4170 3
4171 5
4172 2
4173 6
4174 2
4175 14
4176 2
4177 4
4178 5
4179 2
4180 5
4181 2
4182 8
4183 2
4184 4
4185 2
4186 17
4187 2
4188 3
4189 5
4190 2
4191 6
4192 2
4193 4
4194 2
4195 22
4196 3
4197 3
4198 8
4199 3
4200 3
4201 7
4202 3
4203 3
4204 7
4205 2
4206 3
4207 5
4208 2
4209 4
4210 2
4211 11
4212 3
4213 3
4214 7
4215 3
4216 3
4217 7
4218 2
4219 3
4220 6
4221 2
4222 3
4223 4
4224 2
4225 23
4226 3
4227 3
4228 8
4229 3
4230 3
4231 8
4232 3
4233 3
4234 7
4235 3
4236 3
4237 8
4238 2
4239 3
4240 8
4241 2
4242 5
4243 3
4244 5
4245 2
4246 8
4247 2
4248 4
4249 2
4250 13
4251 3
4252 3
4253 7
4254 3
4255 3
4256 8
4257 2
4258 3
4259 7
4260 2
4261 3
4262 4
4263 2
4264 8
4265 2
4266 3
4267 4
4268 2
4269 29
4270 3
4271 3
4272 14
4273 3
4274 3
4275 11
4276 3
4277 3
4278 9
4279 3
4280 3
4281 9
4282 2
4283 3
4284 8
4285 2
4286 4
4287 5
4288 2
4289 5
4290 2
4291 11
4292 2
4293 3
4294 4
4295 2
4296 13
4297 2
4298 3
4299 9
4300 2
4301 3
4302 4
4303 2
4304 7
4305 2
4306 6
4307 2
4308 8
4309 2
4310 4
4311 2
4312 22
4313 3
4314 3
4315 11
4316 3
4317 3
4318 9
4319 2
4320 3
4321 6
4322 2
4323 4
4324 2
4325 5
4326 2
4327 12
4328 2
4329 3
4330 4
4331 2
4332 6
4333 2
4334 4
4335 2
4336 11
4337 2
4338 6
4339 4
4340 6
4341 2
4342 6
4343 2
4344 9
4345 2
4346 4
4347 2
4348 15
4349 2
4350 3
4351 5
4352 2
4353 5
4354 2
4355 11
4356 2
4357 5
4358 3
4359 5
4360 2
4361 7
4362 2
4363 4
4364 2
4365 9
4366 2
4367 5
4368 2
4369 5
4370 2
4371 15
4372 3
4373 3
4374 8
4375 2
4376 3
4377 5
4378 2
4379 4
4380 2
4381 10
4382 2
4383 3
4384 6
4385 2
4386 4
4387 2
4388 10
4389 2
4390 5
4391 3
4392 5
4393 2
4394 7
4395 2
4396 4
4397 2
4398 18
4399 3
4400 3
4401 10
4402 2
4403 3
4404 13
4405 2
4406 7
4407 5
4408 7
4409 4
4410 7
4411 2
4412 8
4413 2
4414 12
4415 2
4416 7
4417 2
4418 4
4419 2
4420 11
4421 2
4422 3
4423 4
4424 2
4425 15
4426 3
4427 3
4428 10
4429 2
4430 3
4431 10
4432 2
4433 6
4434 4
4435 6
4436 2
4437 6
4438 2
4439 15
4440 2
4441 6
4442 4
4443 6
4444 2
4445 6
4446 2
4447 15
4448 2
4449 6
4450 3
4451 5
4452 2
4453 6
4454 2
4455 12
4456 2
4457 3
4458 4
4459 2
4460 19
4461 3
4462 3
4463 8
4464 3
4465 3
4466 8
4467 2
4468 3
4469 6
4470 2
4471 3
4472 4
4473 2
4474 10
4475 2
4476 3
4477 7
4478 2
4479 3
4480 5
4481 2
4482 6
4483 2
4484 4
4485 2
4486 20
4487 3
4488 3
4489 10
4490 3
4491 3
4492 10
4493 3
4494 3
4495 9
4496 2
4497 3
4498 5
4499 2
4500 4
4501 2
4502 14
4503 2
4504 3
4505 6
4506 2
4507 7
4508 2
4509 6
4510 2
4511 8
4512 2
4513 4
4514 2
4515 13
4516 2
4517 6
4518 3
4519 5
4520 2
4521 6
4522 2
4523 16
4524 2
4525 3
4526 5
4527 2
4528 4
4529 2
4530 10
4531 2
4532 4
4533 5
4534 2
4535 5
4536 2
4537 13
4538 2
4539 5
4540 6
4541 4
4542 6
4543 2
4544 7
4545 2
4546 17
4547 2
4548 3
4549 6
4550 2
4551 4
4552 2
4553 8
4554 2
4555 5
4556 2
4557 5
4558 2
4559 18
4560 3
4561 3
4562 7
4563 3
4564 3
4565 7
4566 3
4567 3
4568 8
4569 2
4570 3
4571 6
4572 2
4573 4
4574 2
4575 7
4576 2
4577 4
4578 2
4579 22
4580 3
4581 3
4582 9
4583 3
4584 3
4585 9
4586 3
4587 3
4588 11
4589 3
4590 3
4591 10
4592 2
4593 3
4594 9
4595 2
4596 4
4597 5
4598 2
4599 5
4600 2
4601 11
4602 2
4603 5
4604 3
4605 5
4606 2
4607 14
4608 2
4609 3
4610 4
4611 2
4612 7
4613 2
4614 4
4615 2
4616 9
4617 2
4618 4
4619 2
4620 5
4621 2
4622 10
4623 2
4624 5
4625 2
4626 5
4627 2
4628 18
4629 3
4630 3
4631 7
4632 3
4633 3
4634 7
4635 2
4636 3
4637 6
4638 2
4639 5
4640 2
4641 5
4642 2
4643 15
4644 3
4645 3
4646 7
4647 3
4648 3
4649 7
4650 3
4651 3
4652 7
4653 2
4654 3
4655 5
4656 2
4657 4
4658 2
4659 19
4660 3
4661 3
4662 7
4663 3
4664 3
4665 7
4666 3
4667 3
4668 8
4669 3
4670 3
4671 8
4672 2
4673 3
4674 10
4675 2
4676 5
4677 6
4678 3
4679 5
4680 2
4681 7
4682 2
4683 11
4684 2
4685 3
4686 4
4687 2
4688 20
4689 3
4690 3
4691 12
4692 3
4693 3
4694 12
4695 3
4696 3
4697 9
4698 3
4699 3
4700 7
4701 2
4702 3
4703 8
4704 2
4705 6
4706 3
4707 6
4708 2
4709 6
4710 2
4711 16
4712 2
4713 3
4714 7
4715 2
4716 3
4717 4
4718 2
4719 7
4720 2
4721 4
4722 2
4723 5
4724 2
4725 10
4726 2
4727 3
4728 5
4729 2
4730 4
4731 2
4732 9
4733 2
4734 3
4735 5
4736 2
4737 6
4738 2
4739 4
4740 2
4741 20
4742 2
4743 3
4744 10
4745 2
4746 3
4747 4
4748 2
4749 6
4750 2
4751 7
4752 2
4753 5
4754 2
4755 10
4756 2
4757 4
4758 2
4759 9
4760 2
4761 5
4762 2
4763 5
4764 2
4765 12
4766 2
4767 3
4768 5
4769 2
4770 4
4771 2
4772 9
4773 2
4774 3
4775 5
4776 2
4777 6
4778 2
4779 4
4780 2
4781 20
4782 3
4783 3
4784 10
4785 3
4786 3
4787 9
4788 2
4789 3
4790 7
4791 2
4792 4
4793 5
4794 2
4795 5
4796 2
4797 14
4798 2
4799 3
4800 5
4801 2
4802 4
4803 2
4804 14
4805 2
4806 3
4807 4
4808 2
4809 6
4810 2
4811 4
4812 2
4813 10
4814 2
4815 4
4816 5
4817 2
4818 5
4819 2
4820 10
4821 2
4822 5
4823 2
4824 5
4825 2
4826 14
4827 2
4828 3
4829 6
4830 2
4831 3
4832 4
4833 2
4834 16
4835 3
4836 3
4837 7
4838 3
4839 3
4840 7
4841 2
4842 3
4843 7
4844 2
4845 3
4846 5
4847 2
4848 6
4849 2
4850 4
4851 2
4852 17
4853 3
4854 3
4855 8
4856 3
4857 3
4858 7
4859 3
4860 3
4861 8
4862 2
4863 3
4864 5
4865 2
4866 4
4867 2
4868 9
4869 2
4870 3
4871 5
4872 2
4873 5
4874 2
4875 15
4876 3
4877 3
4878 11
4879 3
4880 3
4881 9
4882 2
4883 3
4884 6
4885 2
4886 4
4887 2
4888 5
4889 2
4890 10
4891 2
4892 3
4893 4
4894 2
4895 6
4896 2
4897 4
4898 2
4899 14
4900 2
4901 3
4902 8
4903 2
4904 3
4905 4
4906 2
4907 5
4908 2
4909 12
4910 2
4911 7
4912 5
4913 7
4914 4
4915 7
4916 2
4917 8
4918 2
4919 19
4920 2
4921 3
4922 6
4923 2
4924 4
4925 2
4926 5
4927 2
4928 11
4929 2
4930 3
4931 4
4932 2
4933 5
4934 2
4935 7
4936 2
4937 4
4938 2
4939 6
4940 2
4941 4
4942 2
4943 10
4944 2
4945 3
4946 4
4947 2
4948 12
4949 2
4950 3
4951 7
4952 2
4953 3
4954 5
4955 2
4956 5
4957 2
4958 25
4959 3
4960 3
4961 9
4962 3
4963 3
4964 9
4965 3
4966 3
4967 7
4968 3
4969 3
4970 8
4971 2
4972 3
4973 6
4974 2
4975 4
4976 2
4977 7
4978 2
4979 4
4980 2
4981 15
4982 3
4983 3
4984 10
4985 3
4986 3
4987 9
4988 2
4989 3
4990 5
4991 2
4992 4
4993 2
4994 12
4995 2
4996 3
4997 4
4998 2
4999 10
5000 2
5001 5
5002 3
5003 5
5004 2
5005 6
5006 2
5007 10
5008 2
5009 5
5010 3
5011 5
5012 2
5013 10
5014 2
5015 5
5016 2
5017 5
5018 2
5019 15
5020 3
5021 3
5022 7
5023 2
5024 3
5025 5
5026 2
5027 4
5028 2
5029 16
5030 3
5031 3
5032 8
5033 3
5034 3
5035 8
5036 2
5037 3
5038 7
5039 2
5040 3
5041 4
5042 2
5043 6
5044 2
5045 4
5046 2
5047 13
5048 2
5049 3
5050 7
5051 2
5052 3
5053 4
5054 2
5055 10
5056 2
5057 6
5058 3
5059 5
5060 2
5061 6
5062 2
5063 13
5064 2
5065 3
5066 5
5067 2
5068 5
5069 2
5070 9
5071 2
5072 4
5073 2
5074 5
5075 2
5076 8
5077 2
5078 3
5079 4
5080 2
5081 24
5082 3
5083 3
5084 12
5085 3
5086 3
5087 10
5088 3
5089 3
5090 7
5091 3
5092 3
5093 7
5094 2
5095 3
5096 5
5097 2
5098 4
5099 2
5100 14
5101 3
5102 3
5103 9
5104 2
5105 3
5106 9
5107 2
5108 4
5109 5
5110 2
5111 5
5112 2
5113 13
5114 2
5115 6
5116 3
5117 5
5118 2
5119 6
5120 2
5121 11
5122 2
5123 3
5124 4
5125 2
5126 17
5127 3
5128 3
5129 7
5130 2
5131 3
5132 7
5133 2
5134 3
5135 5
5136 2
5137 5
5138 2
5139 12
5140 2
5141 3
5142 7
5143 2
5144 3
5145 4
5146 2
5147 11
5148 2
5149 3
5150 4
5151 2
5152 7
5153 2
5154 5
5155 2
5156 7
5157 2
5158 4
5159 2
5160 16
5161 3
5162 3
5163 7
5164 2
5165 3
5166 5
5167 2
5168 4
5169 2
5170 12
5171 2
5172 3
5173 7
5174 2
5175 3
5176 4
5177 2
5178 8
5179 2
5180 4
5181 2
5182 7
5183 2
5184 4
5185 2
5186 15
5187 2
5188 3
5189 7
5190 2
5191 3
5192 5
5193 2
5194 6
5195 2
5196 4
5197 2
5198 20
5199 3
5200 3
5201 7
5202 3
5203 3
5204 7
5205 3
5206 3
5207 7
5208 2
5209 3
5210 5
5211 2
5212 4
5213 2
5214 14
5215 3
5216 3
5217 9
5218 3
5219 3
5220 7
5221 2
5222 3
5223 6
5224 2
5225 5
5226 2
5227 5
5228 2
5229 14
5230 2
5231 3
5232 7
5233 2
5234 3
5235 4
5236 2
5237 8
5238 2
5239 4
5240 2
5241 7
5242 2
5243 4
5244 2
5245 13
5246 2
5247 3
5248 5
5249 2
5250 4
5251 2
5252 10
5253 2
5254 3
5255 5
5256 2
5257 6
5258 2
5259 4
5260 2
5261 9
5262 2
5263 3
5264 4
5265 2
5266 15
5267 3
5268 3
5269 9
5270 3
5271 3
5272 8
5273 2
5274 3
5275 5
5276 2
5277 4
5278 2
5279 12
5280 2
5281 3
5282 9
5283 2
5284 5
5285 3
5286 5
5287 2
5288 8
5289 2
5290 4
5291 2
5292 9
5293 2
5294 3
5295 4
5296 2
5297 13
5298 3
5299 3
5300 8
5301 2
5302 3
5303 6
5304 2
5305 3
5306 4
5307 2
5308 9
5309 3
5310 3
5311 7
5312 2
5313 3
5314 5
5315 2
5316 4
5317 2
5318 23
5319 3
5320 3
5321 12
5322 3
5323 3
5324 13
5325 3
5326 3
5327 10
5328 2
5329 3
5330 8
5331 2
5332 3
5333 4
5334 2
5335 6
5336 2
5337 4
5338 2
5339 10
5340 2
5341 3
5342 5
5343 2
5344 4
5345 2
5346 17
5347 2
5348 3
5349 12
5350 2
5351 3
5352 6
5353 2
5354 7
5355 2
5356 5
5357 2
5358 8
5359 2
5360 4
5361 2
5362 11
5363 2
5364 3
5365 4
5366 2
5367 14
5368 2
5369 3
5370 7
5371 2
5372 8
5373 2
5374 7
5375 2
5376 9
5377 2
5378 5
5379 2
5380 10
5381 2
5382 4
5383 2
5384 17
5385 2
5386 3
5387 6
5388 2
5389 3
5390 4
5391 2
5392 14
5393 3
5394 3
5395 9
5396 2
5397 3
5398 5
5399 2
5400 5
5401 2
5402 15
5403 2
5404 8
5405 6
5406 8
5407 5
5408 8
5409 3
5410 9
5411 2
5412 10
5413 2
5414 24
5415 3
5416 3
5417 9
5418 2
5419 3
5420 6
5421 2
5422 3
5423 4
5424 2
5425 15
5426 2
5427 3
5428 11
5429 2
5430 3
5431 4
5432 2
5433 5
5434 2
5435 15
5436 2
5437 6
5438 6
5439 4
5440 6
5441 2
5442 7
5443 2
5444 9
5445 2
5446 13
5447 2
5448 5
5449 3
5450 5
5451 2
5452 8
5453 2
5454 4
5455 2
5456 8
5457 2
5458 4
5459 2
5460 16
5461 2
5462 3
5463 4
5464 2
5465 11
5466 2
5467 4
5468 5
5469 2
5470 5
5471 2
5472 14
5473 2
5474 5
5475 3
5476 5
5477 2
5478 6
5479 2
5480 14
5481 2
5482 4
5483 5
5484 2
5485 5
5486 2
5487 8
5488 2
5489 4
5490 2
5491 17
5492 2
5493 3
5494 5
5495 2
5496 6
5497 2
5498 4
5499 2
5500 22
5501 3
5502 3
5503 8
5504 3
5505 3
5506 7
5507 3
5508 3
5509 7
5510 2
5511 3
5512 5
5513 2
5514 4
5515 2
5516 11
5517 3
5518 3
5519 7
5520 3
5521 3
5522 7
5523 2
5524 3
5525 6
5526 2
5527 3
5528 4
5529 2
5530 23
5531 3
5532 3
5533 8
5534 3
5535 3
5536 8
5537 3
5538 3
5539 7
5540 3
5541 3
5542 8
5543 2
5544 3
5545 8
5546 2
5547 5
5548 3
5549 5
5550 2
5551 8
5552 2
5553 4
5554 2
5555 13
5556 3
5557 3
5558 7
5559 3
5560 3
5561 8
5562 2
5563 3
5564 7
5565 2
5566 3
5567 4
5568 2
5569 8
5570 2
5571 3
5572 4
5573 2
5574 29
5575 3
5576 3
5577 14
5578 3
5579 3
5580 11
5581 3
5582 3
5583 9
5584 3
5585 3
5586 9
5587 2
5588 3
5589 8
5590 2
5591 4
5592 5
5593 2
5594 5
5595 2
5596 11
5597 2
5598 3
5599 4
5600 2
5601 13
5602 2
5603 3
5604 9
5605 2
5606 3
5607 4
5608 2
5609 7
5610 2
5611 6
5612 2
5613 8
5614 2
5615 4
5616 2
5617 22
5618 3
5619 3
5620 11
5621 3
5622 3
5623 9
5624 2
5625 3
5626 6
5627 2
5628 4
5629 2
5630 5
5631 2
5632 12
5633 2
5634 3
5635 4
5636 2
5637 6
5638 2
5639 4
5640 2
5641 11
5642 2
5643 6
5644 4
5645 6
5646 2
5647 6
5648 2
5649 9
5650 2
5651 4
5652 2
5653 15
5654 2
5655 3
5656 5
5657 2
5658 5
5659 2
5660 11
5661 2
5662 5
5663 3
5664 5
5665 2
5666 7
5667 2
5668 4
5669 2
5670 9
5671 2
5672 5
5673 2
5674 5
5675 2
5676 15
5677 3
5678 3
5679 8
5680 2
5681 3
5682 5
5683 2
5684 4
5685 2
5686 10
5687 2
5688 3
5689 6
5690 2
5691 4
5692 2
5693 10
5694 2
5695 5
5696 3
5697 5
5698 2
5699 7
5700 2
5701 4
5702 2
5703 18
5704 3
5705 3
5706 10
5707 2
5708 3
5709 13
5710 2
5711 7
5712 5
5713 7
5714 4
5715 7
5716 2
5717 8
5718 2
5719 12
5720 2
5721 7
5722 2
5723 4
5724 2
5725 11
5726 2
5727 3
5728 4
5729 2
5730 15
5731 3
5732 3
5733 10
5734 2
5735 3
5736 10
5737 2
5738 6
5739 4
5740 6
5741 2
5742 6
5743 2
5744 15
5745 2
5746 6
5747 4
5748 6
5749 2
5750 6
5751 2
5752 15
5753 2
5754 6
5755 3
5756 5
5757 2
5758 6
5759 2
5760 12
5761 2
5762 3
5763 4
5764 2
5765 19
5766 3
5767 3
5768 8
5769 3
5770 3
5771 8
5772 2
5773 3
5774 6
5775 2
5776 3
5777 4
5778 2
5779 10
5780 2
5781 3
5782 7
5783 2
5784 3
5785 5
5786 2
5787 6
5788 2
5789 4
5790 2
5791 20
5792 3
5793 3
5794 10
5795 3
5796 3
5797 10
5798 3
5799 3
