2500, 4
2501, 2
2502, 12
2503, 3
2504, 3
2505, 15
2506, 3
2507, 3
2508, 8
2509, 3
2510, 3
2511, 8
2512, 3
2513, 3
2514, 8
2515, 3
2516, 3
2517, 21
2518, 3
2519, 3
2520, 7
2521, 3
2522, 3
2523, 8
2524, 3
2525, 3
2526, 9
2527, 2
2528, 3
2529, 9
2530, 2
2531, 3
2532, 10
2533, 2
2534, 7
2535, 5
2536, 7
2537, 3
2538, 6
2539, 2
2540, 9
2541, 2
2542, 14
2543, 2
2544, 3
2545, 4
2546, 2
2547, 13
2548, 2
2549, 8
2550, 6
2551, 8
2552, 5
2553, 8
2554, 4
2555, 9
2556, 2
2557, 10
2558, 2
2559, 21
2560, 3
2561, 3
2562, 9
2563, 3
2564, 3
2565, 6
2566, 3
2567, 3
2568, 10
2569, 3
2570, 3
2571, 6
2572, 3
2573, 3
2574, 12
2575, 3
2576, 3
2577, 7
2578, 3
2579, 3
2580, 7
2581, 3
2582, 3
2583, 18
2584, 3
2585, 3
2586, 8
2587, 3
2588, 3
2589, 9
2590, 3
2591, 3
2592, 9
2593, 2
2594, 3
2595, 7
2596, 2
2597, 3
2598, 5
2599, 2
2600, 4
2601, 2
2602, 11
2603, 3
2604, 3
2605, 17
2606, 3
2607, 3
2608, 7
2609, 3
2610, 3
2611, 7
2612, 3
2613, 3
2614, 8
2615, 3
2616, 3
2617, 8
2618, 3
2619, 3
2620, 6
2621, 3
2622, 3
2623, 12
2624, 3
2625, 3
2626, 6
2627, 3
2628, 3
2629, 8
2630, 3
2631, 3
2632, 9
2633, 3
2634, 3
2635, 6
2636, 3
2637, 3
2638, 9
2639, 3
2640, 3
2641, 6
2642, 3
2643, 3
2644, 17
2645, 3
2646, 3
2647, 8
2648, 3
2649, 3
2650, 8
2651, 3
2652, 3
2653, 8
2654, 3
2655, 3
2656, 11
2657, 3
2658, 3
2659, 7
2660, 3
2661, 3
2662, 7
2663, 3
2664, 3
2665, 13
2666, 3
2667, 3
2668, 8
2669, 3
2670, 3
2671, 8
2672, 3
2673, 3
2674, 8
2675, 3
2676, 3
2677, 23
2678, 3
2679, 3
2680, 8
2681, 3
2682, 3
2683, 10
2684, 3
2685, 3
2686, 10
2687, 2
2688, 3
2689, 8
2690, 2
2691, 3
2692, 5
2693, 2
2694, 4
2695, 2
2696, 12
2697, 2
2698, 3
2699, 7
2700, 2
2701, 4
2702, 5
2703, 2
2704, 5
2705, 2
2706, 14
2707, 3
2708, 3
2709, 14
2710, 3
2711, 3
2712, 6
2713, 3
2714, 3
2715, 7
2716, 3
2717, 3
2718, 10
2719, 3
2720, 3
2721, 7
2722, 3
2723, 3
2724, 7
2725, 3
2726, 3
2727, 16
2728, 3
2729, 3
2730, 7
2731, 3
2732, 3
2733, 7
2734, 3
2735, 3
2736, 9
2737, 3
2738, 3
2739, 6
2740, 3
2741, 3
2742, 11
2743, 3
2744, 3
2745, 6
2746, 3
2747, 3
2748, 8
2749, 3
2750, 3
2751, 6
2752, 3
2753, 3
2754, 11
2755, 3
2756, 3
2757, 6
2758, 3
2759, 3
2760, 8
2761, 3
2762, 3
2763, 6
2764, 3
2765, 3
2766, 13
2767, 3
2768, 3
2769, 7
2770, 3
2771, 3
2772, 7
2773, 3
2774, 3
2775, 17
2776, 3
2777, 3
2778, 7
2779, 3
2780, 3
2781, 7
2782, 3
2783, 3
2784, 11
2785, 3
2786, 3
2787, 10
2788, 3
2789, 3
2790, 8
2791, 3
2792, 3
2793, 11
2794, 3
2795, 3
2796, 6
2797, 3
2798, 3
2799, 11
2800, 3
2801, 3
2802, 6
2803, 3
2804, 3
2805, 20
2806, 3
2807, 3
2808, 9
2809, 3
2810, 3
2811, 9
2812, 3
2813, 3
2814, 8
2815, 3
2816, 3
2817, 9
2818, 3
2819, 3
2820, 12
2821, 3
2822, 3
2823, 6
2824, 3
2825, 3
2826, 7
2827, 3
2828, 3
2829, 8
2830, 3
2831, 3
2832, 6
2833, 3
2834, 3
2835, 12
2836, 3
2837, 3
2838, 8
2839, 3
2840, 3
2841, 8
2842, 3
2843, 3
2844, 8
2845, 3
2846, 3
2847, 17
2848, 3
2849, 3
2850, 10
2851, 3
2852, 3
2853, 10
2854, 3
2855, 3
2856, 10
2857, 3
2858, 3
2859, 10
2860, 3
2861, 3
2862, 10
2863, 3
2864, 3
2865, 12
2866, 3
2867, 3
2868, 6
2869, 3
2870, 3
2871, 10
2872, 3
2873, 3
2874, 7
2875, 3
2876, 3
2877, 7
2878, 3
2879, 3
2880, 5
