2500, 10
2501, 3
2502, 3
2503, 5
2504, 2
2505, 8
2506, 2
2507, 3
2508, 6
2509, 2
2510, 4
2511, 2
2512, 9
2513, 2
2514, 5
2515, 2
2516, 5
2517, 2
2518, 16
2519, 4
2520, 4
2521, 4
2522, 7
2523, 2
2524, 5
2525, 2
2526, 15
2527, 5
2528, 5
2529, 5
2530, 5
2531, 8
2532, 3
2533, 3
2534, 8
2535, 4
2536, 4
2537, 4
2538, 17
2539, 5
2540, 5
2541, 5
2542, 5
2543, 11
2544, 2
2545, 6
2546, 3
2547, 6
2548, 2
2549, 7
2550, 2
2551, 11
2552, 3
2553, 3
2554, 5
2555, 2
2556, 11
2557, 3
2558, 3
2559, 5
2560, 2
2561, 8
2562, 2
2563, 3
2564, 4
2565, 2
2566, 8
2567, 2
2568, 3
2569, 4
2570, 2
2571, 10
2572, 3
2573, 3
2574, 6
2575, 2
2576, 4
2577, 2
2578, 27
2579, 7
2580, 7
2581, 7
2582, 7
2583, 7
2584, 7
2585, 9
2586, 2
2587, 7
2588, 4
2589, 4
2590, 4
2591, 12
2592, 5
2593, 5
2594, 5
2595, 5
2596, 11
2597, 4
2598, 4
2599, 4
2600, 7
2601, 2
2602, 4
2603, 2
2604, 10
2605, 4
2606, 4
2607, 4
2608, 8
2609, 3
2610, 3
2611, 5
2612, 2
2613, 15
2614, 5
2615, 5
2616, 5
2617, 5
2618, 7
2619, 2
2620, 8
2621, 4
2622, 4
2623, 4
2624, 6
2625, 2
2626, 15
2627, 5
2628, 5
2629, 5
2630, 5
2631, 8
2632, 2
2633, 5
2634, 2
2635, 9
2636, 3
2637, 3
2638, 7
2639, 2
2640, 3
2641, 4
2642, 2
2643, 10
2644, 3
2645, 3
2646, 5
2647, 2
2648, 8
2649, 3
2650, 3
2651, 5
2652, 2
2653, 22
2654, 7
2655, 7
2656, 7
2657, 7
2658, 7
2659, 7
2660, 12
2661, 2
2662, 4
2663, 2
2664, 6
2665, 2
2666, 8
2667, 2
2668, 3
2669, 5
2670, 2
2671, 4
2672, 2
2673, 12
2674, 5
2675, 4
2676, 4
2677, 5
2678, 6
2679, 2
2680, 4
2681, 2
2682, 21
2683, 7
2684, 7
2685, 7
2686, 7
2687, 6
2688, 7
2689, 11
2690, 2
2691, 3
2692, 4
2693, 2
2694, 8
2695, 2
2696, 3
2697, 4
2698, 2
2699, 14
2700, 4
2701, 4
2702, 4
2703, 5
2704, 4
2705, 2
2706, 7
2707, 2
2708, 3
2709, 4
2710, 2
2711, 10
2712, 4
2713, 4
2714, 4
2715, 9
2716, 4
2717, 4
2718, 4
2719, 10
2720, 4
2721, 4
2722, 4
2723, 24
2724, 5
2725, 5
2726, 5
2727, 5
2728, 7
2729, 2
2730, 7
2731, 2
2732, 3
2733, 6
2734, 2
2735, 3
2736, 12
2737, 3
2738, 3
2739, 8
2740, 2
2741, 3
2742, 4
2743, 2
2744, 11
2745, 2
2746, 5
2747, 3
2748, 5
2749, 2
2750, 8
2751, 2
2752, 7
2753, 2
2754, 4
2755, 2
2756, 13
2757, 3
2758, 3
2759, 5
2760, 2
2761, 8
2762, 3
2763, 3
2764, 5
2765, 2
2766, 7
2767, 2
2768, 5
2769, 2
2770, 5
2771, 2
2772, 16
2773, 4
2774, 4
2775, 4
2776, 7
2777, 3
2778, 5
2779, 2
2780, 7
2781, 3
2782, 3
2783, 13
2784, 5
2785, 5
2786, 5
2787, 5
2788, 13
2789, 5
2790, 5
2791, 5
2792, 5
2793, 13
2794, 5
2795, 5
2796, 5
2797, 5
2798, 20
2799, 5
2800, 5
2801, 5
2802, 5
2803, 6
2804, 4
2805, 2
2806, 13
2807, 4
2808, 4
2809, 4
2810, 6
2811, 2
2812, 7
2813, 2
2814, 3
2815, 4
2816, 2
2817, 14
2818, 3
2819, 3
2820, 6
2821, 6
2822, 3
2823, 6
2824, 2
2825, 7
2826, 2
2827, 16
2828, 3
2829, 3
2830, 4
2831, 4
2832, 2
2833, 7
2834, 2
2835, 3
2836, 6
2837, 3
2838, 3
2839, 12
2840, 4
2841, 4
2842, 4
2843, 17
2844, 4
2845, 4
2846, 4
2847, 8
2848, 4
2849, 6
2850, 2
2851, 6
2852, 2
2853, 10
2854, 2
2855, 3
2856, 4
2857, 2
2858, 19
2859, 6
2860, 6
2861, 6
2862, 6
2863, 6
2864, 8
2865, 2
2866, 9
2867, 4
2868, 4
2869, 4
2870, 11
2871, 4
2872, 3
2873, 4
2874, 8
2875, 3
2876, 3
2877, 5
2878, 2
2879, 6
2880, 3
2881, 3
2882, 12
2883, 4
2884, 4
2885, 4
2886, 6
2887, 2
2888, 28
2889, 9
2890, 9
2891, 9
2892, 9
2893, 9
2894, 9
2895, 9
2896, 9
2897, 15
2898, 3
2899, 3
2900, 4
2901, 4
2902, 2
2903, 7
2904, 3
2905, 3
2906, 8
2907, 2
2908, 5
2909, 3
2910, 5
2911, 2
2912, 12
2913, 4
2914, 4
2915, 4
2916, 6
2917, 2
2918, 17
2919, 4
2920, 4
2921, 4
2922, 7
2923, 3
2924, 5
2925, 2
2926, 6
2927, 2
2928, 7
2929, 2
2930, 3
2931, 4
2932, 2
2933, 8
2934, 3
2935, 3
2936, 5
2937, 2
2938, 11
2939, 3
2940, 3
2941, 4
2942, 4
2943, 2
2944, 7
2945, 2
2946, 3
2947, 6
2948, 3
2949, 3
2950, 12
2951, 4
2952, 4
2953, 4
2954, 6
2955, 2
2956, 11
2957, 5
2958, 5
2959, 4
2960, 5
2961, 8
2962, 3
2963, 3
2964, 6
2965, 2
2966, 4
2967, 2
2968, 19
2969, 6
2970, 6
2971, 6
2972, 5
2973, 6
2974, 9
2975, 2
2976, 3
2977, 6
2978, 3
2979, 3
2980, 9
2981, 4
2982, 4
2983, 4
2984, 14
2985, 4
2986, 4
2987, 4
2988, 5
2989, 4
2990, 2
2991, 6
2992, 3
2993, 3
2994, 9
2995, 4
2996, 4
2997, 4
2998, 7
2999, 3
3000, 3
3001, 12
3002, 5
3003, 5
3004, 5
3005, 5
3006, 10
3007, 4
3008, 3
3009, 4
3010, 6
3011, 3
3012, 3
3013, 16
3014, 5
3015, 5
3016, 5
3017, 5
3018, 7
3019, 2
3020, 8
3021, 2
3022, 3
3023, 8
3024, 2
3025, 3
3026, 4
3027, 2
3028, 8
3029, 3
3030, 3
3031, 19
3032, 6
3033, 6
3034, 6
3035, 6
3036, 6
3037, 9
3038, 3
3039, 3
3040, 9
3041, 3
3042, 3
3043, 4
3044, 5
3045, 2
3046, 4
3047, 2
3048, 15
3049, 4
3050, 4
3051, 4
3052, 6
3053, 2
3054, 6
3055, 3
3056, 3
3057, 11
3058, 3
3059, 3
3060, 6
3061, 3
3062, 5
3063, 2
3064, 9
3065, 3
3066, 3
3067, 5
3068, 2
3069, 13
3070, 4
3071, 4
3072, 4
3073, 8
3074, 2
3075, 3
3076, 6
3077, 3
3078, 3
3079, 14
3080, 4
3081, 4
3082, 4
3083, 8
3084, 2
3085, 3
3086, 4
3087, 2
3088, 11
3089, 3
3090, 3
3091, 4
3092, 4
3093, 2
3094, 8
3095, 2
3096, 4
3097, 5
3098, 2
3099, 5
3100, 2
3101, 12
3102, 3
3103, 3
3104, 7
3105, 2
3106, 3
3107, 7
3108, 2
3109, 3
3110, 4
3111, 2
3112, 22
3113, 7
3114, 7
3115, 7
3116, 7
3117, 7
3118, 7
3119, 9
3120, 2
3121, 11
3122, 3
3123, 3
3124, 8
3125, 2
3126, 7
3127, 2
3128, 8
3129, 2
3130, 5
3131, 2
3132, 10
3133, 2
3134, 3
3135, 4
3136, 2
3137, 16
3138, 5
3139, 4
3140, 4
3141, 5
3142, 5
3143, 2
3144, 6
3145, 2
3146, 3
3147, 7
3148, 3
3149, 3
3150, 6
3151, 3
3152, 3
3153, 15
3154, 7
3155, 7
3156, 6
3157, 6
3158, 6
3159, 7
3160, 6
3161, 2
3162, 13
3163, 5
3164, 5
3165, 5
3166, 5
3167, 8
3168, 2
3169, 5
3170, 2
3171, 8
3172, 2
3173, 3
3174, 5
3175, 2
3176, 4
3177, 2
3178, 9
3179, 4
3180, 4
3181, 4
3182, 11
3183, 4
3184, 4
3185, 4
3186, 6
3187, 2
3188, 7
3189, 4
3190, 4
3191, 4
3192, 23
3193, 10
3194, 10
3195, 10
3196, 10
3197, 10
3198, 10
3199, 10
3200, 10
3201, 10
3202, 17
3203, 4
3204, 4
3205, 4
3206, 8
3207, 3
3208, 3
3209, 7
3210, 3
3211, 3
3212, 12
3213, 4
3214, 4
3215, 4
3216, 12
3217, 2
3218, 6
3219, 4
3220, 6
3221, 3
3222, 6
3223, 2
3224, 12
3225, 2
3226, 5
3227, 3
3228, 5
3229, 2
3230, 11
3231, 3
3232, 3
3233, 3
