2500, 10
2501, 3
2502, 3
2503, 5
2504, 2
2505, 8
2506, 2
2507, 3
2508, 6
2509, 2
2510, 4
2511, 2
2512, 9
2513, 2
2514, 5
2515, 2
2516, 5
2517, 2
2518, 16
2519, 4
2520, 4
2521, 4
2522, 7
2523, 2
2524, 5
2525, 2
2526, 15
2527, 5
2528, 5
2529, 5
2530, 5
2531, 8
2532, 3
2533, 3
2534, 8
2535, 4
2536, 4
2537, 4
2538, 17
2539, 5
2540, 5
2541, 5
2542, 5
2543, 11
2544, 2
2545, 6
2546, 3
2547, 6
2548, 2
2549, 7
2550, 2
2551, 11
2552, 3
2553, 3
2554, 5
2555, 2
2556, 11
2557, 3
2558, 3
2559, 5
2560, 2
2561, 8
2562, 2
2563, 3
2564, 4
2565, 2
2566, 8
2567, 2
2568, 3
2569, 4
2570, 2
2571, 10
2572, 3
2573, 3
2574, 6
2575, 2
2576, 4
2577, 2
2578, 27
2579, 7
2580, 7
2581, 7
2582, 7
2583, 7
2584, 7
2585, 9
2586, 2
2587, 7
2588, 4
2589, 4
2590, 4
2591, 12
2592, 5
2593, 5
2594, 5
2595, 5
2596, 11
2597, 4
2598, 4
2599, 4
2600, 7
2601, 2
2602, 4
2603, 2
2604, 10
2605, 4
2606, 4
2607, 4
2608, 8
2609, 3
2610, 3
2611, 5
2612, 2
2613, 15
2614, 5
2615, 5
2616, 5
2617, 5
2618, 7
2619, 2
2620, 8
2621, 4
2622, 4
2623, 4
2624, 6
2625, 2
2626, 15
2627, 5
2628, 5
2629, 5
2630, 5
2631, 8
2632, 2
2633, 5
2634, 2
2635, 9
2636, 3
2637, 3
2638, 7
2639, 2
2640, 3
2641, 4
2642, 2
2643, 10
2644, 3
2645, 3
2646, 5
2647, 2
2648, 8
2649, 3
2650, 3
2651, 5
2652, 2
2653, 22
2654, 7
2655, 7
2656, 7
2657, 7
2658, 7
2659, 7
2660, 12
2661, 2
2662, 4
2663, 2
2664, 6
2665, 2
2666, 8
2667, 2
2668, 3
2669, 5
2670, 2
2671, 4
2672, 2
2673, 12
2674, 5
2675, 4
2676, 4
2677, 5
2678, 6
2679, 2
2680, 4
2681, 2
2682, 21
2683, 7
2684, 7
2685, 7
2686, 7
2687, 6
2688, 7
2689, 11
2690, 2
2691, 3
2692, 4
2693, 2
2694, 8
2695, 2
2696, 3
2697, 4
2698, 2
2699, 14
2700, 4
2701, 4
2702, 4
2703, 5
2704, 4
2705, 2
2706, 7
2707, 2
2708, 3
2709, 4
2710, 2
2711, 10
2712, 4
2713, 4
2714, 4
2715, 9
2716, 4
2717, 4
2718, 4
2719, 10
2720, 4
2721, 4
2722, 4
2723, 24
2724, 5
2725, 5
2726, 5
2727, 5
2728, 7
2729, 2
2730, 7
2731, 2
2732, 3
2733, 6
2734, 2
2735, 3
2736, 12
2737, 3
2738, 3
2739, 8
2740, 2
2741, 3
2742, 4
2743, 2
2744, 11
2745, 2
2746, 5
2747, 3
2748, 5
2749, 2
2750, 8
2751, 2
2752, 7
2753, 2
2754, 4
2755, 2
2756, 13
2757, 3
2758, 3
2759, 5
2760, 2
2761, 8
2762, 3
2763, 3
2764, 5
2765, 2
2766, 7
2767, 2
2768, 5
2769, 2
2770, 5
2771, 2
2772, 16
2773, 4
2774, 4
2775, 4
2776, 7
2777, 3
2778, 5
2779, 2
2780, 7
2781, 3
2782, 3
2783, 13
2784, 5
2785, 5
2786, 5
2787, 5
2788, 13
2789, 5
2790, 5
2791, 5
2792, 5
2793, 13
2794, 5
2795, 5
2796, 5
2797, 5
2798, 20
2799, 5
2800, 5
2801, 5
2802, 5
2803, 6
2804, 4
2805, 2
2806, 13
2807, 4
2808, 4
2809, 4
2810, 6
2811, 2
2812, 7
2813, 2
2814, 3
2815, 4
2816, 2
2817, 14
2818, 3
2819, 3
2820, 6
2821, 6
2822, 3
2823, 6
2824, 2
2825, 7
2826, 2
2827, 16
2828, 3
2829, 3
2830, 4
2831, 4
2832, 2
2833, 7
2834, 2
2835, 3
2836, 6
2837, 3
2838, 3
2839, 12
2840, 4
2841, 4
2842, 4
2843, 17
2844, 4
2845, 4
2846, 4
2847, 8
2848, 4
2849, 6
2850, 2
2851, 6
2852, 2
2853, 10
2854, 2
2855, 3
2856, 4
2857, 2
2858, 19
2859, 6
2860, 6
2861, 6
2862, 6
2863, 6
2864, 8
2865, 2
2866, 9
2867, 4
2868, 4
2869, 4
2870, 11
2871, 4
2872, 3
2873, 4
2874, 8
2875, 3
2876, 3
2877, 5
2878, 2
2879, 6
2880, 3
2881, 3
2882, 12
2883, 4
2884, 4
2885, 4
2886, 6
2887, 2
2888, 28
2889, 9
2890, 9
2891, 9
2892, 9
2893, 9
2894, 9
2895, 9
2896, 9
2897, 15
2898, 3
2899, 3
2900, 4
2901, 4
2902, 2
2903, 7
2904, 3
2905, 3
2906, 8
2907, 2
2908, 5
2909, 3
2910, 5
2911, 2
2912, 12
2913, 4
2914, 4
2915, 4
2916, 6
2917, 2
2918, 17
2919, 4
2920, 4
2921, 4
2922, 7
2923, 3
2924, 5
2925, 2
2926, 6
2927, 2
2928, 7
2929, 2
2930, 3
2931, 4
2932, 2
2933, 8
2934, 3
2935, 3
2936, 5
2937, 2
2938, 11
2939, 3
2940, 3
2941, 4
2942, 4
2943, 2
2944, 7
2945, 2
2946, 3
2947, 6
2948, 3
2949, 3
2950, 12
2951, 4
2952, 4
2953, 4
2954, 6
2955, 2
2956, 11
2957, 5
2958, 5
2959, 4
2960, 5
2961, 8
2962, 3
2963, 3
2964, 6
2965, 2
2966, 4
2967, 2
2968, 19
2969, 6
2970, 6
2971, 6
2972, 5
2973, 6
2974, 9
2975, 2
2976, 3
2977, 6
2978, 3
2979, 3
2980, 9
2981, 4
2982, 4
2983, 4
2984, 14
2985, 4
2986, 4
2987, 4
2988, 5
2989, 4
2990, 2
2991, 6
2992, 3
2993, 3
2994, 9
2995, 4
2996, 4
2997, 4
2998, 7
2999, 3
3000, 3
3001, 12
3002, 5
3003, 5
3004, 5
3005, 5
3006, 10
3007, 4
3008, 3
3009, 4
3010, 6
3011, 3
3012, 3
3013, 16
3014, 5
3015, 5
3016, 5
3017, 5
3018, 7
3019, 2
3020, 8
3021, 2
3022, 3
3023, 8
3024, 2
3025, 3
3026, 4
3027, 2
3028, 8
3029, 3
3030, 3
3031, 19
3032, 6
3033, 6
3034, 6
3035, 6
3036, 6
3037, 9
3038, 3
3039, 3
3040, 9
3041, 3
3042, 3
3043, 4
3044, 5
3045, 2
3046, 4
3047, 2
3048, 15
3049, 4
3050, 4
3051, 4
3052, 6
3053, 2
3054, 6
3055, 3
3056, 3
3057, 11
3058, 3
3059, 3
3060, 6
3061, 3
3062, 5
3063, 2
3064, 9
3065, 3
3066, 3
3067, 5
3068, 2
3069, 13
3070, 4
3071, 4
3072, 4
3073, 8
3074, 2
3075, 3
3076, 6
3077, 3
3078, 3
3079, 14
3080, 4
3081, 4
3082, 4
3083, 8
3084, 2
3085, 3
3086, 4
3087, 2
3088, 11
3089, 3
3090, 3
3091, 4
3092, 4
3093, 2
3094, 8
3095, 2
3096, 4
3097, 5
3098, 2
3099, 5
3100, 2
3101, 12
3102, 3
3103, 3
3104, 7
3105, 2
3106, 3
3107, 7
3108, 2
3109, 3
3110, 4
3111, 2
3112, 22
3113, 7
3114, 7
3115, 7
3116, 7
3117, 7
3118, 7
3119, 9
3120, 2
3121, 11
3122, 3
3123, 3
3124, 8
3125, 2
3126, 7
3127, 2
3128, 8
3129, 2
3130, 5
3131, 2
3132, 10
3133, 2
3134, 3
3135, 4
3136, 2
3137, 16
3138, 5
3139, 4
3140, 4
3141, 5
3142, 5
3143, 2
3144, 6
3145, 2
3146, 3
3147, 7
3148, 3
3149, 3
3150, 6
3151, 3
3152, 3
3153, 15
3154, 7
3155, 7
3156, 6
3157, 6
3158, 6
3159, 7
3160, 6
3161, 2
3162, 13
3163, 5
3164, 5
3165, 5
3166, 5
3167, 8
3168, 2
3169, 5
3170, 2
3171, 8
3172, 2
3173, 3
3174, 5
3175, 2
3176, 4
3177, 2
3178, 9
3179, 4
3180, 4
3181, 4
3182, 11
3183, 4
3184, 4
3185, 4
3186, 6
3187, 2
3188, 7
3189, 4
3190, 4
3191, 4
3192, 26
3193, 10
3194, 10
3195, 10
3196, 10
3197, 10
3198, 10
3199, 10
3200, 10
3201, 10
3202, 18
3203, 4
3204, 4
3205, 4
3206, 8
3207, 3
3208, 3
3209, 7
3210, 3
3211, 3
3212, 13
3213, 4
3214, 4
3215, 4
3216, 12
3217, 2
3218, 6
3219, 4
3220, 6
3221, 3
3222, 6
3223, 2
3224, 12
3225, 2
3226, 5
3227, 3
3228, 5
3229, 2
3230, 14
3231, 4
3232, 4
3233, 4
3234, 7
3235, 2
3236, 5
3237, 2
3238, 14
3239, 5
3240, 5
3241, 5
3242, 5
3243, 8
3244, 3
3245, 3
3246, 11
3247, 5
3248, 5
3249, 5
3250, 5
3251, 8
3252, 3
3253, 3
3254, 28
3255, 10
3256, 10
3257, 10
3258, 10
3259, 10
3260, 10
3261, 10
3262, 10
3263, 10
3264, 13
3265, 2
3266, 4
3267, 2
3268, 10
3269, 6
3270, 6
3271, 6
3272, 6
3273, 6
3274, 18
3275, 6
3276, 6
3277, 6
3278, 6
3279, 6
3280, 8
3281, 2
3282, 6
3283, 3
3284, 3
3285, 11
3286, 3
3287, 3
3288, 4
3289, 4
3290, 2
3291, 7
3292, 2
3293, 3
3294, 6
3295, 3
3296, 3
3297, 13
3298, 6
3299, 6
3300, 6
3301, 6
3302, 6
3303, 16
3304, 6
3305, 6
3306, 6
3307, 6
3308, 6
3309, 8
3310, 2
3311, 9
3312, 4
3313, 4
3314, 4
3315, 5
3316, 4
3317, 2
3318, 19
3319, 7
3320, 7
3321, 7
3322, 7
3323, 7
3324, 7
3325, 16
3326, 4
3327, 4
3328, 4
3329, 7
3330, 2
3331, 5
3332, 2
3333, 14
3334, 4
3335, 4
3336, 4
3337, 7
3338, 3
3339, 3
3340, 11
3341, 3
3342, 3
3343, 6
3344, 3
3345, 5
3346, 2
3347, 9
3348, 3
3349, 3
3350, 6
3351, 2
3352, 4
3353, 2
3354, 15
3355, 4
3356, 4
3357, 4
3358, 11
3359, 3
3360, 3
3361, 4
3362, 5
3363, 2
3364, 5
3365, 2
3366, 9
3367, 3
3368, 3
3369, 5
3370, 2
3371, 15
3372, 4
3373, 4
3374, 4
3375, 8
3376, 2
3377, 3
3378, 4
3379, 2
3380, 10
3381, 4
3382, 3
3383, 4
3384, 8
3385, 3
3386, 3
3387, 6
3388, 2
3389, 4
3390, 2
3391, 14
3392, 3
3393, 3
3394, 6
3395, 3
3396, 5
3397, 2
3398, 7
3399, 2
3400, 4
3401, 2
3402, 7
3403, 3
3404, 3
3405, 26
3406, 6
3407, 6
3408, 6
3409, 6
3410, 6
3411, 8
3412, 2
3413, 14
3414, 4
3415, 4
3416, 4
3417, 7
3418, 2
3419, 4
3420, 2
3421, 10
3422, 3
3423, 3
3424, 6
3425, 2
3426, 5
3427, 2
3428, 8
3429, 3
3430, 3
3431, 14
3432, 3
3433, 3
3434, 5
3435, 5
3436, 2
3437, 5
3438, 2
3439, 14
3440, 3
3441, 3
3442, 5
3443, 2
3444, 6
3445, 2
3446, 4
3447, 2
3448, 7
3449, 3
3450, 3
3451, 14
3452, 3
3453, 3
3454, 5
3455, 2
3456, 6
3457, 2
3458, 5
3459, 2
3460, 7
3461, 3
3462, 3
3463, 18
3464, 4
3465, 4
3466, 4
3467, 6
3468, 2
3469, 10
3470, 2
3471, 3
3472, 12
3473, 2
3474, 4
3475, 5
3476, 3
3477, 5
3478, 2
3479, 11
3480, 2
3481, 8
3482, 2
3483, 9
3484, 2
3485, 4
3486, 2
3487, 19
3488, 5
3489, 5
3490, 5
3491, 5
3492, 15
3493, 3
3494, 3
3495, 5
3496, 5
3497, 3
3498, 5
3499, 2
3500, 11
3501, 2
3502, 3
3503, 7
3504, 2
3505, 4
3506, 2
3507, 7
3508, 2
3509, 4
3510, 2
3511, 10
3512, 3
3513, 3
3514, 15
3515, 3
3516, 3
3517, 4
3518, 6
3519, 2
3520, 5
3521, 2
3522, 8
3523, 2
3524, 3
3525, 4
3526, 2
3527, 11
3528, 3
3529, 3
3530, 4
3531, 4
3532, 2
3533, 19
3534, 5
3535, 5
3536, 5
3537, 5
3538, 7
3539, 2
3540, 9
3541, 3
3542, 3
3543, 8
3544, 2
3545, 3
3546, 4
3547, 2
3548, 8
3549, 2
3550, 3
3551, 4
3552, 2
3553, 11
3554, 3
3555, 3
3556, 7
3557, 2
3558, 4
3559, 2
3560, 7
3561, 3
3562, 3
3563, 11
3564, 4
3565, 4
3566, 4
3567, 13
3568, 4
3569, 4
3570, 4
3571, 6
3572, 2
3573, 7
3574, 2
3575, 3
3576, 4
3577, 2
3578, 12
3579, 4
3580, 4
3581, 4
3582, 7
3583, 3
3584, 3
3585, 10
3586, 4
3587, 4
3588, 4
3589, 14
3590, 3
3591, 3
3592, 8
3593, 5
3594, 7
3595, 4
3596, 7
3597, 2
3598, 8
3599, 2
3600, 12
3601, 2
3602, 3
3603, 5
3604, 2
3605, 4
3606, 2
3607, 15
3608, 4
3609, 4
3610, 4
3611, 5
3612, 4
3613, 2
3614, 23
3615, 7
3616, 7
3617, 7
3618, 7
3619, 7
3620, 7
3621, 11
3622, 3
3623, 3
3624, 6
3625, 3
3626, 3
3627, 15
3628, 3
3629, 3
3630, 6
3631, 3
3632, 5
3633, 2
3634, 6
3635, 2
3636, 8
3637, 2
3638, 4
3639, 2
3640, 5
3641, 2
3642, 7
3643, 3
3644, 3
3645, 10
3646, 4
3647, 4
3648, 4
3649, 11
3650, 4
3651, 4
3652, 4
3653, 6
3654, 2
3655, 13
3656, 4
3657, 4
3658, 4
3659, 6
3660, 5
3661, 2
3662, 5
3663, 2
3664, 13
3665, 4
3666, 4
3667, 4
3668, 6
3669, 2
3670, 10
3671, 4
3672, 4
3673, 4
3674, 8
3675, 3
3676, 3
3677, 5
3678, 2
3679, 12
3680, 3
3681, 3
3682, 4
3683, 6
3684, 2
3685, 4
3686, 2
3687, 7
3688, 2
3689, 4
3690, 2
3691, 11
3692, 4
3693, 4
3694, 4
3695, 17
3696, 5
3697, 5
3698, 5
3699, 5
3700, 7
3701, 5
3702, 2
3703, 5
3704, 2
3705, 29
3706, 9
3707, 9
3708, 9
3709, 9
3710, 9
3711, 9
3712, 9
3713, 9
3714, 14
3715, 3
3716, 3
3717, 6
3718, 2
3719, 5
3720, 2
3721, 11
3722, 5
3723, 5
3724, 5
3725, 5
3726, 8
3727, 3
3728, 3
3729, 18
3730, 5
3731, 5
3732, 5
3733, 5
3734, 7
3735, 2
3736, 5
3737, 2
3738, 9
3739, 2
3740, 6
3741, 3
3742, 6
3743, 2
3744, 6
3745, 2
3746, 13
3747, 3
3748, 3
3749, 7
3750, 4
3751, 6
3752, 2
3753, 6
3754, 2
3755, 15
3756, 5
3757, 5
3758, 5
3759, 5
3760, 9
3761, 2
3762, 3
3763, 4
3764, 2
3765, 14
3766, 5
3767, 5
3768, 5
3769, 5
3770, 9
3771, 3
3772, 3
3773, 7
3774, 3
3775, 3
3776, 11
3777, 3
3778, 3
3779, 4
3780, 4
3781, 2
3782, 6
3783, 3
3784, 3
3785, 15
3786, 6
3787, 6
3788, 6
3789, 6
3790, 6
3791, 16
3792, 6
3793, 6
3794, 6
3795, 6
3796, 6
3797, 10
3798, 4
3799, 4
3800, 4
3801, 11
3802, 5
3803, 5
3804, 5
3805, 5
3806, 10
3807, 3
3808, 3
3809, 4
3810, 4
3811, 2
3812, 23
3813, 8
3814, 8
3815, 8
3816, 8
3817, 8
3818, 8
3819, 8
3820, 12
3821, 2
3822, 5
3823, 2
3824, 8
3825, 2
3826, 3
3827, 4
3828, 2
3829, 17
3830, 6
3831, 6
3832, 6
3833, 6
3834, 6
3835, 8
3836, 2
3837, 9
3838, 3
3839, 3
3840, 5
3841, 2
3842, 10
3843, 3
3844, 3
3845, 9
3846, 2
3847, 3
3848, 5
3849, 2
3850, 7
3851, 2
3852, 4
3853, 2
3854, 12
3855, 3
3856, 3
3857, 5
3858, 2
3859, 18
3860, 5
3861, 5
3862, 5
3863, 5
3864, 7
3865, 2
3866, 6
3867, 2
3868, 4
3869, 2
3870, 10
3871, 2
3872, 3
3873, 4
3874, 2
3875, 8
3876, 2
3877, 4
3878, 2
3879, 10
3880, 2
3881, 4
3882, 5
3883, 2
3884, 5
3885, 2
3886, 14
3887, 5
3888, 5
3889, 5
3890, 5
3891, 11
3892, 5
3893, 5
3894, 5
3895, 5
3896, 10
3897, 3
3898, 3
3899, 4
3900, 4
3901, 2
3902, 16
3903, 6
3904, 6
3905, 6
3906, 6
3907, 6
3908, 11
3909, 3
3910, 3
3911, 5
3912, 2
3913, 6
3914, 3
3915, 3
3916, 17
3917, 6
3918, 6
3919, 5
3920, 5
3921, 6
3922, 7
3923, 2
3924, 5
3925, 2
3926, 10
3927, 2
3928, 3
3929, 7
3930, 2
3931, 4
3932, 2
3933, 9
3934, 2
3935, 4
3936, 2
3937, 10
3938, 2
3939, 3
3940, 4
3941, 2
3942, 15
3943, 5
3944, 5
3945, 5
3946, 5
3947, 11
3948, 4
3949, 3
3950, 4
3951, 13
3952, 2
3953, 8
3954, 6
3955, 8
3956, 5
3957, 8
3958, 4
3959, 9
3960, 2
3961, 11
3962, 2
3963, 25
3964, 4
3965, 4
3966, 4
3967, 6
3968, 5
3969, 3
3970, 5
3971, 2
3972, 12
3973, 2
3974, 6
3975, 3
3976, 5
3977, 2
3978, 6
3979, 2
3980, 8
3981, 3
3982, 3
3983, 12
3984, 3
3985, 3
3986, 4
3987, 5
3988, 2
3989, 5
3990, 2
3991, 7
3992, 3
3993, 3
3994, 11
3995, 4
3996, 4
3997, 4
3998, 12
3999, 3
4000, 3
4001, 4
4002, 4
4003, 2
4004, 8
4005, 2
4006, 3
4007, 4
4008, 2
4009, 7
4010, 2
4011, 4
4012, 2
4013, 14
4014, 4
4015, 4
4016, 4
4017, 7
4018, 3
4019, 3
4020, 8
4021, 4
4022, 4
4023, 4
4024, 28
4025, 8
4026, 8
4027, 8
4028, 8
4029, 8
4030, 8
4031, 8
4032, 19
4033, 4
4034, 4
4035, 4
4036, 5
4037, 4
4038, 2
4039, 7
4040, 2
4041, 6
4042, 2
4043, 7
4044, 2
4045, 4
4046, 2
4047, 14
4048, 4
4049, 4
4050, 4
4051, 6
4052, 2
4053, 6
4054, 3
4055, 3
4056, 12
4057, 4
4058, 4
4059, 4
4060, 6
4061, 2
4062, 6
4063, 3
4064, 3
4065, 18
4066, 5
4067, 5
4068, 5
4069, 5
4070, 7
4071, 2
4072, 8
4073, 3
4074, 3
4075, 4
4076, 5
4077, 2
4078, 4
4079, 2
4080, 10
4081, 4
4082, 4
4083, 4
4084, 7
4085, 3
4086, 3
4087, 17
4088, 4
4089, 4
4090, 4
4091, 7
4092, 3
4093, 5
4094, 2
4095, 8
4096, 2
4097, 3
4098, 4
4099, 2
4100, 15
4101, 3
4102, 3
4103, 6
4104, 2
4105, 5
4106, 2
4107, 12
4108, 2
4109, 5
4110, 3
4111, 5
4112, 2
4113, 7
4114, 2
4115, 9
4116, 2
4117, 3
4118, 4
4119, 2
4120, 11
4121, 2
4122, 3
4123, 9
4124, 2
4125, 3
4126, 8
4127, 2
4128, 5
4129, 3
4130, 5
4131, 2
4132, 11
4133, 3
4134, 3
4135, 22
4136, 5
4137, 5
4138, 5
4139, 5
4140, 8
4141, 2
4142, 5
4143, 2
4144, 11
4145, 4
4146, 4
4147, 4
4148, 5
4149, 4
4150, 2
4151, 11
4152, 4
4153, 4
4154, 4
4155, 5
4156, 4
4157, 2
4158, 9
4159, 4
4160, 4
4161, 4
4162, 7
4163, 3
4164, 3
4165, 9
4166, 4
4167, 3
4168, 4
4169, 6
4170, 3
4171, 3
4172, 18
4173, 6
4174, 6
4175, 6
4176, 6
4177, 6
4178, 9
4179, 2
4180, 4
4181, 2
4182, 9
4183, 5
4184, 5
4185, 5
4186, 5
4187, 22
4188, 9
4189, 9
4190, 9
4191, 9
4192, 9
4193, 9
4194, 9
4195, 9
4196, 19
4197, 6
4198, 6
4199, 6
4200, 6
4201, 6
4202, 9
4203, 2
4204, 6
4205, 2
4206, 4
4207, 2
4208, 11
4209, 4
4210, 4
4211, 4
4212, 11
4213, 3
4214, 3
4215, 5
4216, 2
4217, 5
4218, 2
4219, 9
4220, 2
4221, 6
4222, 4
4223, 6
4224, 2
4225, 6
4226, 2
4227, 14
4228, 3
4229, 3
4230, 6
4231, 2
4232, 5
4233, 2
4234, 32
4235, 11
4236, 11
4237, 11
4238, 11
4239, 11
4240, 11
4241, 11
4242, 11
4243, 11
4244, 11
4245, 19
4246, 4
4247, 4
4248, 4
4249, 8
4250, 3
4251, 3
4252, 7
4253, 3
4254, 3
4255, 15
4256, 4
4257, 4
4258, 4
4259, 10
4260, 2
4261, 4
4262, 2
4263, 6
4264, 2
4265, 9
4266, 2
4267, 3
4268, 4
4269, 2
4270, 8
4271, 3
4272, 3
4273, 13
4274, 5
4275, 5
4276, 5
4277, 5
4278, 20
4279, 8
4280, 8
4281, 8
4282, 8
4283, 8
4284, 8
4285, 8
4286, 16
4287, 5
4288, 5
4289, 5
4290, 5
4291, 8
4292, 3
4293, 3
4294, 9
4295, 4
4296, 4
4297, 4
4298, 10
4299, 4
4300, 4
4301, 4
4302, 10
4303, 3
4304, 3
4305, 4
4306, 4
4307, 2
4308, 6
4309, 3
4310, 3
4311, 18
4312, 6
4313, 6
4314, 6
4315, 6
4316, 6
4317, 10
4318, 3
4319, 3
4320, 5
4321, 2
4322, 12
4323, 4
4324, 4
4325, 4
4326, 5
4327, 4
4328, 2
4329, 7
4330, 4
4331, 4
4332, 4
4333, 13
4334, 4
4335, 4
4336, 4
4337, 6
4338, 5
4339, 2
4340, 5
4341, 2
4342, 16
4343, 5
4344, 5
4345, 5
4346, 5
4347, 7
4348, 2
4349, 6
4350, 3
4351, 3
4352, 11
4353, 5
4354, 5
4355, 5
4356, 5
4357, 13
4358, 4
4359, 4
4360, 4
4361, 7
4362, 2
4363, 5
4364, 2
4365, 13
4366, 3
4367, 3
4368, 7
4369, 4
4370, 6
4371, 3
4372, 6
4373, 2
4374, 9
4375, 2
4376, 4
4377, 2
4378, 14
4379, 4
4380, 4
4381, 4
4382, 5
4383, 4
4384, 2
4385, 6
4386, 2
4387, 4
4388, 2
4389, 26
4390, 7
4391, 7
4392, 7
4393, 7
4394, 7
4395, 7
4396, 9
4397, 2
4398, 5
4399, 2
4400, 7
4401, 2
4402, 3
4403, 4
4404, 2
4405, 8
4406, 3
4407, 3
4408, 5
4409, 2
4410, 15
4411, 5
4412, 5
4413, 5
4414, 5
4415, 7
4416, 2
4417, 6
4418, 2
4419, 3
4420, 8
4421, 3
4422, 3
4423, 6
4424, 2
4425, 6
4426, 2
4427, 4
4428, 2
4429, 12
4430, 4
4431, 4
4432, 4
4433, 11
4434, 3
4435, 3
4436, 4
4437, 4
4438, 2
4439, 6
4440, 3
4441, 3
4442, 12
4443, 3
4444, 3
4445, 5
4446, 5
4447, 2
4448, 5
4449, 2
4450, 19
4451, 5
4452, 5
4453, 5
4454, 5
4455, 8
4456, 2
4457, 5
4458, 2
4459, 9
4460, 3
4461, 3
4462, 5
4463, 2
4464, 6
4465, 3
4466, 3
4467, 13
4468, 5
4469, 5
4470, 5
4471, 5
4472, 12
4473, 3
4474, 3
4475, 4
4476, 4
4477, 2
4478, 10
4479, 3
4480, 3
4481, 7
4482, 2
4483, 4
4484, 2
4485, 6
4486, 2
4487, 10
4488, 3
4489, 3
4490, 6
4491, 3
4492, 3
4493, 17
4494, 5
4495, 5
4496, 5
4497, 5
4498, 6
4499, 4
4500, 2
4501, 10
4502, 4
4503, 4
4504, 4
4505, 7
4506, 2
4507, 5
4508, 2
4509, 9
4510, 4
4511, 3
4512, 4
4513, 7
4514, 2
4515, 5
4516, 2
4517, 5
4518, 2
4519, 22
4520, 6
4521, 6
4522, 6
4523, 6
4524, 6
4525, 8
4526, 5
4527, 2
4528, 5
4529, 2
4530, 16
4531, 5
4532, 5
4533, 4
4534, 5
4535, 10
4536, 2
4537, 6
4538, 3
4539, 6
4540, 2
4541, 7
4542, 2
4543, 10
4544, 3
4545, 3
4546, 5
4547, 2
4548, 9
4549, 3
4550, 3
4551, 4
4552, 5
4553, 2
4554, 4
4555, 2
4556, 14
4557, 4
4558, 4
4559, 4
4560, 7
4561, 3
4562, 5
4563, 2
4564, 7
4565, 3
4566, 3
4567, 14
4568, 6
4569, 5
4570, 5
4571, 5
4572, 6
4573, 5
4574, 2
4575, 8
4576, 5
4577, 5
4578, 5
4579, 5
4580, 21
4581, 8
4582, 8
4583, 8
4584, 8
4585, 8
4586, 8
4587, 8
4588, 17
4589, 7
4590, 7
4591, 7
4592, 7
4593, 7
4594, 7
4595, 16
4596, 6
4597, 6
4598, 5
4599, 5
4600, 6
4601, 7
4602, 2
4603, 5
4604, 2
4605, 7
4606, 3
4607, 3
4608, 15
4609, 7
4610, 7
4611, 7
4612, 7
4613, 7
4614, 7
4615, 10
4616, 3
4617, 3
4618, 13
4619, 5
4620, 5
4621, 5
4622, 5
4623, 7
4624, 2
4625, 9
4626, 2
4627, 3
4628, 4
4629, 2
4630, 9
4631, 2
4632, 3
4633, 6
4634, 2
4635, 4
4636, 2
4637, 9
4638, 3
4639, 3
4640, 33
4641, 10
4642, 10
4643, 10
4644, 9
4645, 9
4646, 9
4647, 9
4648, 9
4649, 10
4650, 7
4651, 2
4652, 12
4653, 4
4654, 4
4655, 4
4656, 10
4657, 2
4658, 3
4659, 4
4660, 2
4661, 9
4662, 2
4663, 3
4664, 7
4665, 2
4666, 3
4667, 4
4668, 2
4669, 10
4670, 3
4671, 3
4672, 5
4673, 2
4674, 12
4675, 5
4676, 5
4677, 5
4678, 5
4679, 22
4680, 5
4681, 5
4682, 5
4683, 5
4684, 8
4685, 6
4686, 4
4687, 6
4688, 2
4689, 7
4690, 2
4691, 15
4692, 3
4693, 3
4694, 7
4695, 2
4696, 5
4697, 2
4698, 6
4699, 2
4700, 14
4701, 3
4702, 3
4703, 5
4704, 2
4705, 7
4706, 2
4707, 3
4708, 4
4709, 2
4710, 11
4711, 3
4712, 3
4713, 7
4714, 2
4715, 3
4716, 6
4717, 3
4718, 3
4719, 14
4720, 3
4721, 3
4722, 4
4723, 4
4724, 2
4725, 10
4726, 4
4727, 4
4728, 4
4729, 21
4730, 6
4731, 6
4732, 6
4733, 6
4734, 6
4735, 9
4736, 3
4737, 3
4738, 8
4739, 4
4740, 4
4741, 4
4742, 14
4743, 4
4744, 4
4745, 4
4746, 5
4747, 4
4748, 2
4749, 7
4750, 3
4751, 3
4752, 7
4753, 2
4754, 3
4755, 4
4756, 2
4757, 11
4758, 4
4759, 4
4760, 4
4761, 8
4762, 2
4763, 5
4764, 2
4765, 5
4766, 2
4767, 13
4768, 5
4769, 5
4770, 5
4771, 5
4772, 7
4773, 2
4774, 20
4775, 8
4776, 8
4777, 8
4778, 8
4779, 8
4780, 8
4781, 8
4782, 12
4783, 4
4784, 4
4785, 4
4786, 12
4787, 4
4788, 4
4789, 4
4790, 6
4791, 2
4792, 7
4793, 3
4794, 3
4795, 6
4796, 3
4797, 3
4798, 12
4799, 4
4800, 4
4801, 4
4802, 6
4803, 2
4804, 6
4805, 2
4806, 4
4807, 2
4808, 19
4809, 7
4810, 7
4811, 7
4812, 7
4813, 7
4814, 7
4815, 17
4816, 3
4817, 3
4818, 5
4819, 2
4820, 5
4821, 2
4822, 6
4823, 2
4824, 4
4825, 2
4826, 9
4827, 2
4828, 3
4829, 4
4830, 2
4831, 8
4832, 3
